GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10,Both,Lung,10yrs,9689241,8311,61.7,60.4,63.1,6081175,6854,66.0,64.4,67.6,2205354,1201,55.5,52.3,58.9,958454,129,29.2,24.1,35.1,Delaware,State
10,Female,Lung,10yrs,4988508,4212,57.5,55.7,59.3,3128312,3479,62.0,59.9,64.2,1164994,613,49.7,45.7,53.9,468827,60,26.0,19.5,33.8,Delaware,State
10,Male,Lung,10yrs,4700733,4099,67.3,65.2,69.5,2952863,3375,71.1,68.6,73.6,1040360,588,63.8,58.4,69.5,489627,69,33.1,25.1,42.5,Delaware,State
10,Both,CRC,10yrs,9689241,4429,35.9,34.8,37.0,6081175,3349,36.6,35.3,38.0,2205354,817,37.7,35.1,40.5,958454,157,29.8,24.9,35.4,Delaware,State
10,Female,CRC,10yrs,4988508,2100,31.6,30.2,33.0,3128312,1592,32.7,31.0,34.5,1164994,391,31.7,28.6,35.1,468827,71,28.2,21.5,36.0,Delaware,State
10,Male,CRC,10yrs,4700733,2329,41.1,39.4,42.8,2952863,1757,41.2,39.2,43.3,1040360,426,46.4,41.8,51.3,489627,86,31.1,24.2,39.2,Delaware,State
10,Both,Mela,10yrs,9689241,3428,27.5,26.6,28.5,6081175,3285,36.3,35.0,37.7,2205354,25,1.2,0.7,1.7,958454,34,5.8,3.9,8.4,Delaware,State
10,Female,Mela,10yrs,4988508,1339,20.9,19.8,22.1,3128312,1262,28.5,26.8,30.3,1164994,,,,,468827,18,5.8,3.3,9.4,Delaware,State
10,Male,Mela,10yrs,4700733,2089,36.0,34.4,37.6,2952863,2023,46.3,44.1,48.5,1040360,,,,,489627,16,6.0,3.1,10.2,Delaware,State
10,Both,Urinary,10yrs,9689241,3031,23.3,22.5,24.2,6081175,2603,25.7,24.7,26.8,2205354,299,14.5,12.9,16.3,958454,60,14.8,11.0,19.3,Delaware,State
10,Female,Urinary,10yrs,4988508,723,10.2,9.5,11.0,3128312,603,11.2,10.2,12.1,1164994,88,7.4,5.9,9.1,468827,17,6.6,3.8,10.7,Delaware,State
10,Male,Urinary,10yrs,4700733,2308,40.1,38.4,41.8,2952863,2000,43.9,41.9,46.0,1040360,211,24.9,21.4,28.7,489627,43,24.7,17.3,33.8,Delaware,State
10,Both,NHL,10yrs,9689241,2371,19.0,18.2,19.8,6081175,1890,19.8,18.9,20.8,2205354,319,15.0,13.4,16.8,958454,98,18.0,14.2,22.3,Delaware,State
10,Female,NHL,10yrs,4988508,1065,15.6,14.7,16.7,3128312,836,16.2,15.0,17.4,1164994,157,13.0,11.0,15.3,468827,48,17.5,12.5,23.6,Delaware,State
10,Male,NHL,10yrs,4700733,1306,23.1,21.8,24.4,2952863,1054,24.1,22.6,25.7,1040360,162,17.4,14.7,20.4,489627,50,18.5,13.1,25.1,Delaware,State
10,Both,Kidney,10yrs,9689241,2204,17.4,16.7,18.2,6081175,1637,17.7,16.8,18.7,2205354,455,20.0,18.2,22.0,958454,74,13.8,10.6,17.7,Delaware,State
10,Female,Kidney,10yrs,4988508,811,12.3,11.4,13.2,3128312,586,12.4,11.3,13.6,1164994,178,14.1,12.1,16.4,468827,34,12.8,8.6,18.2,Delaware,State
10,Male,Kidney,10yrs,4700733,1393,23.4,22.2,24.7,2952863,1051,23.7,22.2,25.3,1040360,277,27.5,24.2,31.1,489627,40,15.0,10.3,21.0,Delaware,State
10,Both,Thyroid,10yrs,9689241,1642,15.8,15.0,16.7,6081175,1176,17.2,16.1,18.3,2205354,258,12.0,10.5,13.6,958454,103,12.4,10.0,15.1,Delaware,State
10,Female,Thyroid,10yrs,4988508,1228,23.6,22.2,25.0,3128312,854,25.3,23.5,27.2,1164994,204,17.6,15.2,20.2,468827,91,22.4,17.9,27.7,Delaware,State
10,Male,Thyroid,10yrs,4700733,414,7.7,7.0,8.5,2952863,322,8.7,7.7,9.8,1040360,54,5.4,4.0,7.1,489627,,,,,Delaware,State
10,Female,Uterine,10yrs,4988508,2131,30.0,28.7,31.4,3128312,1576,30.6,29.0,32.2,1164994,412,30.1,27.2,33.2,468827,84,26.8,21.1,33.6,Delaware,State
10,Both,Pancreas,10yrs,9689241,1910,14.5,13.8,15.2,6081175,1432,14.0,13.3,14.8,2205354,387,18.0,16.2,20.0,958454,45,10.2,7.2,13.8,Delaware,State
10,Female,Pancreas,10yrs,4988508,933,13.1,12.2,14.0,3128312,673,12.3,11.3,13.3,1164994,207,17.0,14.7,19.6,468827,26,11.2,7.1,16.6,Delaware,State
10,Male,Pancreas,10yrs,4700733,977,16.2,15.2,17.3,2952863,759,16.1,14.9,17.3,1040360,180,19.0,16.2,22.2,489627,19,9.1,5.2,14.6,Delaware,State
10,Both,Leuks,10yrs,9689241,1651,13.6,12.9,14.3,6081175,1287,14.1,13.3,15.0,2205354,226,10.6,9.2,12.1,958454,90,12.9,9.9,16.4,Delaware,State
10,Female,Leuks,10yrs,4988508,640,9.9,9.1,10.8,3128312,475,9.9,8.9,10.9,1164994,104,8.6,7.0,10.5,468827,43,11.7,8.1,16.4,Delaware,State
10,Male,Leuks,10yrs,4700733,1011,18.1,17.0,19.3,2952863,812,19.2,17.8,20.6,1040360,122,13.7,11.2,16.6,489627,47,14.3,9.7,20.3,Delaware,State
10,Both,Oral,10yrs,9689241,1641,12.8,12.2,13.4,6081175,1386,14.6,13.8,15.5,2205354,168,7.4,6.3,8.7,958454,37,6.7,4.5,9.5,Delaware,State
10,Female,Oral,10yrs,4988508,448,6.7,6.1,7.4,3128312,366,7.3,6.5,8.2,1164994,51,4.3,3.2,5.7,468827,,,,,Delaware,State
10,Male,Oral,10yrs,4700733,1193,19.8,18.6,21.0,2952863,1020,22.7,21.3,24.3,1040360,117,11.6,9.5,14.1,489627,23,8.0,4.8,12.4,Delaware,State
10,Both,Liver,10yrs,9689241,1184,8.7,8.2,9.2,6081175,808,7.8,7.3,8.4,2205354,271,11.0,9.7,12.5,958454,62,12.4,9.3,16.2,Delaware,State
10,Female,Liver,10yrs,4988508,328,4.6,4.1,5.1,3128312,222,4.1,3.5,4.7,1164994,81,6.0,4.8,7.6,468827,,,,,Delaware,State
10,Male,Liver,10yrs,4700733,856,13.4,12.5,14.4,2952863,586,12.1,11.1,13.2,1040360,190,17.7,15.1,20.6,489627,49,20.1,14.4,27.1,Delaware,State
10,Both,Myeloma,10yrs,9689241,976,7.5,7.0,8.0,6081175,609,6.1,5.6,6.6,2205354,308,14.0,12.4,15.8,958454,33,7.2,4.8,10.2,Delaware,State
10,Female,Myeloma,10yrs,4988508,460,6.5,5.9,7.2,3128312,254,4.6,4.0,5.2,1164994,176,14.1,12.0,16.4,468827,18,7.2,4.1,11.6,Delaware,State
10,Male,Myeloma,10yrs,4700733,516,8.7,8.0,9.6,2952863,355,7.9,7.0,8.8,1040360,132,14.0,11.6,16.7,489627,,,,,Delaware,State
10,Both,Stomach,10yrs,9689241,815,6.5,6.0,7.0,6081175,538,5.7,5.2,6.2,2205354,176,8.4,7.2,9.8,958454,56,11.9,8.7,15.7,Delaware,State
10,Female,Stomach,10yrs,4988508,313,4.7,4.1,5.2,3128312,198,4.0,3.4,4.7,1164994,73,6.1,4.8,7.7,468827,25,9.6,5.9,14.4,Delaware,State
10,Male,Stomach,10yrs,4700733,502,8.7,7.9,9.5,2952863,340,7.7,6.9,8.6,1040360,103,11.4,9.2,14.0,489627,31,14.7,9.5,21.3,Delaware,State
10,Both,Brain,10yrs,9689241,720,6.3,5.9,6.8,6081175,572,7.2,6.5,7.9,2205354,88,3.9,3.1,4.8,958454,44,5.2,3.6,7.3,Delaware,State
10,Female,Brain,10yrs,4988508,332,5.6,4.9,6.2,3128312,255,6.1,5.3,7.0,1164994,49,4.0,2.9,5.3,468827,21,4.8,2.8,7.9,Delaware,State
10,Male,Brain,10yrs,4700733,388,7.3,6.5,8.1,2952863,317,8.4,7.4,9.5,1040360,39,3.8,2.6,5.2,489627,23,5.6,3.3,9.0,Delaware,State
10,Female,Ovary,10yrs,4988508,704,10.7,9.9,11.6,3128312,535,11.2,10.2,12.3,1164994,110,8.7,7.1,10.6,468827,33,11.1,7.4,16.0,Delaware,State
10,Both,Esoph,10yrs,9689241,633,4.8,4.4,5.2,6081175,565,5.6,5.2,6.2,2205354,47,2.3,1.6,3.1,958454,,,,,Delaware,State
10,Female,Esoph,10yrs,4988508,128,1.8,1.5,2.2,3128312,110,2.0,1.7,2.5,1164994,,,,,468827,,,,,Delaware,State
10,Male,Esoph,10yrs,4700733,505,8.4,7.7,9.2,2952863,455,9.8,8.9,10.8,1040360,33,4.0,2.7,5.8,489627,,,,,Delaware,State
10,Female,Cervix,10yrs,4988508,405,7.5,6.7,8.3,3128312,279,7.8,6.9,8.9,1164994,85,7.3,5.8,9.1,468827,23,6.4,3.9,9.8,Delaware,State
10,Both,Larynx,10yrs,9689241,434,3.2,2.9,3.5,6081175,343,3.4,3.0,3.8,2205354,71,3.0,2.3,3.8,958454,,,,,Delaware,State
10,Female,Larynx,10yrs,4988508,113,1.6,1.3,1.9,3128312,91,1.7,1.3,2.1,1164994,,,,,468827,,,,,Delaware,State
10,Male,Larynx,10yrs,4700733,321,5.2,4.6,5.8,2952863,252,5.4,4.7,6.1,1040360,56,5.7,4.2,7.6,489627,,,,,Delaware,State
10,Male,Testis,10yrs,4700733,234,5.4,4.7,6.1,2952863,182,6.9,5.9,8.1,1040360,,,,,489627,26,4.9,3.2,7.5,Delaware,State
10,Both,HL,10yrs,9689241,256,2.6,2.3,2.9,6081175,163,2.6,2.2,3.1,2205354,62,2.8,2.2,3.7,958454,20,2.5,1.5,4.2,Delaware,State
10,Female,HL,10yrs,4988508,119,2.4,2.0,2.9,3128312,79,2.7,2.1,3.4,1164994,28,2.4,1.6,3.5,468827,,,,,Delaware,State
10,Male,HL,10yrs,4700733,137,2.8,2.3,3.3,2952863,84,2.6,2.0,3.2,1040360,34,3.4,2.3,4.8,489627,,,,,Delaware,State
A9001,Both,AllSite,05yrs,319489,1424,428.9,406.1,452.8,231540,1188,445.6,419.3,473.2,35829,121,395.0,323.0,478.1,22064,32,291.7,191.9,421.9,New Castle 7,Zone
A9002,Both,AllSite,05yrs,304988,2020,533.8,510.0,558.5,190016,1436,553.7,523.9,584.8,85233,448,491.3,445.6,540.5,20057,60,480.9,353.5,635.0,Kent 1,Zone
A9003,Both,AllSite,05yrs,339191,2070,400.6,382.5,419.3,243590,1701,413.7,392.5,435.8,49513,222,349.9,303.5,401.8,17562,45,421.2,296.8,576.1,New Castle 4,Zone
A9004,Both,AllSite,05yrs,419440,4422,482.9,465.2,501.3,358543,4122,486.6,467.2,506.8,24092,131,414.3,341.5,498.9,28323,59,265.0,187.8,361.2,Sussex 3,Zone
A9005,Both,AllSite,05yrs,325578,2045,385.4,367.8,403.8,262172,1811,394.3,374.6,414.8,19780,81,299.5,235.7,376.7,17329,38,280.3,195.4,388.1,New Castle 3,Zone
A9006,Both,AllSite,05yrs,302756,1668,462.3,439.6,485.9,151885,1078,499.1,467.8,532.2,109717,449,404.3,366.5,445.0,28094,57,302.6,225.4,396.6,Kent 3,Zone
A9007,Both,AllSite,05yrs,376854,2228,407.0,389.1,425.6,258432,1825,418.3,397.3,440.3,71602,296,372.8,328.6,421.5,39436,65,277.4,207.2,362.5,Sussex 2,Zone
A9008,Both,AllSite,05yrs,302781,1566,582.2,550.0,615.7,141043,966,632.4,587.7,679.6,102421,454,548.0,492.0,608.4,30840,61,667.3,389.7,1037.8,New Castle 8,Zone
A9009,Both,AllSite,05yrs,320769,2113,634.1,605.9,663.4,222321,1525,613.3,581.2,646.8,72444,418,663.6,595.2,737.6,14846,69,633.6,483.3,816.0,New Castle 9,Zone
A9010,Both,AllSite,05yrs,310964,1535,396.5,376.4,417.5,142215,1035,444.1,415.1,474.9,78851,321,379.5,337.7,425.0,80560,135,258.3,213.0,309.9,New Castle 2,Zone
A9011,Both,AllSite,05yrs,305359,2068,499.6,477.4,522.7,213546,1676,524.5,498.4,551.8,61942,296,419.7,369.5,474.9,22278,51,411.8,288.9,565.7,Kent 2,Zone
A9012,Both,AllSite,05yrs,305626,1567,440.9,418.6,464.1,110623,873,508.5,472.8,546.5,123367,517,378.4,344.0,415.4,55906,115,333.5,262.2,417.6,New Castle 6,Zone
A9013,Both,AllSite,05yrs,299151,1363,400.8,379.0,423.5,76372,405,398.2,358.8,441.1,190461,880,419.0,390.6,449.1,24164,45,232.1,166.4,314.6,New Castle 1,Zone
A9014,Both,AllSite,05yrs,328528,1762,437.6,416.8,459.3,172984,1238,459.4,432.2,488.2,75324,334,432.3,383.4,485.7,55113,97,329.9,254.6,418.9,New Castle 5,Zone
A9015,Both,AllSite,05yrs,407099,3325,493.5,475.0,512.6,284592,2922,513.7,491.8,536.5,49357,232,437.8,380.7,501.0,65651,104,319.2,252.4,396.8,Sussex 1,Zone
A9001,Female,AllSite,05yrs,165323,710,419.4,388.0,452.8,119083,594,447.2,409.9,487.3,19429,57,339.9,253.9,445.0,12383,17,316.7,164.5,538.4,New Castle 7,Zone
A9002,Female,AllSite,05yrs,157220,983,497.3,465.5,530.8,97928,701,527.6,486.9,570.9,44330,220,442.9,385.0,507.4,9884,22,322.4,192.5,502.6,Kent 1,Zone
A9003,Female,AllSite,05yrs,175531,1026,378.7,354.1,404.7,125829,851,398.3,369.0,429.6,27187,105,297.2,240.7,363.8,7715,23,395.6,240.5,625.7,New Castle 4,Zone
A9004,Female,AllSite,05yrs,218038,2082,473.7,447.4,501.5,187670,1940,476.7,447.9,507.3,12301,59,366.1,270.8,485.2,13726,39,343.3,236.7,480.0,Sussex 3,Zone
A9005,Female,AllSite,05yrs,168942,1020,374.6,350.0,400.7,136363,897,382.2,354.8,411.6,10567,40,286.2,199.5,400.5,8301,20,310.2,182.5,487.7,New Castle 3,Zone
A9006,Female,AllSite,05yrs,158190,808,416.7,386.9,448.3,77318,507,452.9,410.5,498.8,58809,225,373.6,324.6,428.1,14821,34,326.2,222.0,459.9,Kent 3,Zone
A9007,Female,AllSite,05yrs,194726,1053,377.5,353.0,403.2,134171,841,380.5,351.9,411.1,38094,151,353.6,296.3,418.8,18553,41,359.7,249.1,501.2,Sussex 2,Zone
A9008,Female,AllSite,05yrs,155143,797,566.3,523.4,611.7,70849,491,662.3,597.5,732.3,55067,240,492.7,426.8,565.9,15016,29,638.1,325.7,1084.0,New Castle 8,Zone
A9009,Female,AllSite,05yrs,155481,1042,621.2,582.6,661.8,108445,765,614.8,570.1,662.1,33995,187,585.7,498.7,683.3,7398,45,841.6,600.4,1147.1,New Castle 9,Zone
A9010,Female,AllSite,05yrs,160794,785,382.0,354.5,411.0,75038,529,439.4,397.6,485.0,41796,177,368.9,314.6,430.0,39345,65,250.6,189.7,323.9,New Castle 2,Zone
A9011,Female,AllSite,05yrs,156681,947,450.4,420.8,481.6,109373,767,478.7,443.3,516.5,32366,132,368.9,304.6,442.9,10811,29,431.3,276.1,636.7,Kent 2,Zone
A9012,Female,AllSite,05yrs,159786,811,428.6,398.7,460.3,57340,447,516.4,464.8,572.8,66447,260,339.2,296.3,386.8,28039,74,431.6,306.7,587.5,New Castle 6,Zone
A9013,Female,AllSite,05yrs,156482,696,376.2,347.8,406.4,37633,203,388.9,334.2,450.9,103171,458,385.0,349.1,423.5,11544,26,278.1,168.9,427.9,New Castle 1,Zone
A9014,Female,AllSite,05yrs,170056,957,439.9,411.3,470.1,91047,695,477.6,438.8,519.3,40131,156,372.0,310.7,441.9,27036,63,361.4,269.2,474.5,New Castle 5,Zone
A9015,Female,AllSite,05yrs,205550,1496,452.0,426.2,479.1,146239,1312,478.6,447.1,512.1,23689,101,381.1,307.6,467.2,31517,54,332.5,232.9,456.9,Sussex 1,Zone
A9001,Male,AllSite,05yrs,154165,714,450.6,416.5,486.9,112458,594,458.1,420.1,499.0,16400,64,474.7,350.5,628.7,9681,,,,,New Castle 7,Zone
A9002,Male,AllSite,05yrs,147768,1037,580.3,544.2,618.2,92089,735,586.6,543.0,633.1,40903,228,556.2,483.3,637.2,10173,38,806.3,505.9,1193.5,Kent 1,Zone
A9003,Male,AllSite,05yrs,163660,1044,431.7,404.8,460.0,117761,850,436.8,406.1,469.6,22326,117,421.7,345.8,510.9,9848,22,386.3,227.8,604.6,New Castle 4,Zone
A9004,Male,AllSite,05yrs,201402,2340,498.4,474.4,523.6,170873,2182,502.4,476.5,529.9,11791,72,496.4,378.1,642.2,14596,20,722.6,56.8,2280.1,Sussex 3,Zone
A9005,Male,AllSite,05yrs,156635,1025,403.8,378.3,430.9,125809,914,414.6,386.4,444.8,9213,41,344.7,241.6,480.6,9028,18,308.6,172.2,501.8,New Castle 3,Zone
A9006,Male,AllSite,05yrs,144566,860,527.4,492.0,564.8,74567,571,567.1,519.8,617.9,50908,224,450.3,391.7,515.5,13273,23,283.6,175.0,436.3,Kent 3,Zone
A9007,Male,AllSite,05yrs,182128,1175,448.2,421.5,476.3,124261,984,468.5,437.2,501.8,33507,145,399.7,330.4,479.7,20883,24,213.0,127.5,330.3,Sussex 2,Zone
A9008,Male,AllSite,05yrs,147638,769,603.0,554.3,654.7,70194,475,604.8,543.7,671.0,47353,214,645.7,544.0,759.8,15824,32,647.9,351.9,1638227,New Castle 8,Zone
A9009,Male,AllSite,05yrs,165288,1071,666.7,623.4,712.2,113875,760,633.5,584.5,685.5,38449,231,775.3,665.0,898.0,7448,24,428.1,267.0,660.7,New Castle 9,Zone
A9010,Male,AllSite,05yrs,150170,750,426.3,395.8,458.5,67177,506,470.0,428.4,515.3,37056,144,416.7,346.1,497.2,41215,70,279.0,209.1,362.9,New Castle 2,Zone
A9011,Male,AllSite,05yrs,148678,1121,557.7,524.2,593.0,104173,909,576.9,538.3,617.9,29576,164,478.6,401.9,566.3,11467,22,372.7,208.3,606.7,Kent 2,Zone
A9012,Male,AllSite,05yrs,145840,756,461.3,427.7,497.0,53283,426,509.4,459.7,563.8,56920,257,438.3,381.9,500.9,27867,41,245.7,164.6,351.8,New Castle 6,Zone
A9013,Male,AllSite,05yrs,142670,667,443.7,408.7,480.9,38738,202,431.7,370.5,500.9,87289,422,473.6,426.7,524.4,12620,19,208.2,121.6,331.1,New Castle 1,Zone
A9014,Male,AllSite,05yrs,158472,805,444.2,413.1,477.2,81937,543,445.8,407.1,487.7,35193,178,519.1,440.4,607.9,28078,34,337.6,196.7,527.3,New Castle 5,Zone
A9015,Male,AllSite,05yrs,201549,1829,546.9,520.0,575.0,138353,1610,560.4,529.7,592.8,25668,131,503.6,415.7,604.8,34134,50,313.8,224.5,423.8,Sussex 1,Zone
A9001,Female,Breast,05yrs,165323,262,154.6,135.8,175.5,119083,214,161.0,139.0,185.8,19429,26,143.5,91.6,214.1,12383,,,,,New Castle 7,Zone
A9002,Female,Breast,05yrs,157220,298,153.5,135.9,173.0,97928,199,154.5,132.4,179.4,44330,75,153.1,119.7,193.2,9884,,,,,Kent 1,Zone
A9003,Female,Breast,05yrs,175531,349,135.0,120.1,151.5,125829,288,142.3,124.4,162.3,27187,37,109.8,75.8,154.3,7715,,,,,New Castle 4,Zone
A9004,Female,Breast,05yrs,218038,619,143.5,128.9,159.6,187670,584,149.1,132.6,167.4,12301,21,125.9,73.9,202.2,13726,,,,,Sussex 3,Zone
A9005,Female,Breast,05yrs,168942,366,139.8,124.8,156.3,136363,322,142.9,126.1,161.7,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Breast,05yrs,158190,264,139.9,122.6,159.0,77318,163,148.9,124.7,176.5,58809,70,119.6,92.2,152.6,14821,,,,,Kent 3,Zone
A9007,Female,Breast,05yrs,194726,312,116.2,102.5,131.3,134171,250,119.2,102.9,137.6,38094,49,113.3,81.9,152.9,18553,,,,,Sussex 2,Zone
A9008,Female,Breast,05yrs,155143,269,178.9,156.3,204.0,70849,160,204.0,170.2,242.8,55067,86,157.9,124.3,198.1,15016,,,,,New Castle 8,Zone
A9009,Female,Breast,05yrs,155481,406,237.3,214.1,262.6,108445,290,229.6,203.0,258.9,33995,80,241.9,188.3,306.0,7398,18,334.1,192.3,541.4,New Castle 9,Zone
A9010,Female,Breast,05yrs,160794,231,118.1,102.6,135.3,75038,151,135.8,112.1,163.5,41796,56,116.3,86.4,153.3,39345,21,75.8,45.2,118.7,New Castle 2,Zone
A9011,Female,Breast,05yrs,156681,270,126.9,111.5,143.9,109373,214,130.0,112.2,150.2,32366,46,125.7,90.0,171.3,10811,,,,,Kent 2,Zone
A9012,Female,Breast,05yrs,159786,260,139.8,122.8,158.6,57340,125,158.5,129.2,192.9,66447,100,124.2,99.6,153.5,28039,27,149.3,90.4,235.0,New Castle 6,Zone
A9013,Female,Breast,05yrs,156482,214,115.6,100.1,132.9,37633,67,130.9,99.9,169.5,103171,141,119.0,99.5,141.4,11544,,,,,New Castle 1,Zone
A9014,Female,Breast,05yrs,170056,302,141.5,125.3,159.4,91047,206,146.2,124.5,170.9,40131,62,144.0,108.2,188.2,27036,20,97.6,57.9,156.5,New Castle 5,Zone
A9015,Female,Breast,05yrs,205550,443,140.0,125.3,156.0,146239,377,148.7,130.5,169.0,23689,39,153.4,106.9,213.2,31517,16,114.1,56.7,199.1,Sussex 1,Zone
A9001,Male,Prostate,05yrs,154165,213,123.1,106.4,142.0,112458,166,118.0,100.0,138.8,16400,27,173.7,108.3,267.1,9681,,,,,New Castle 7,Zone
A9002,Male,Prostate,05yrs,147768,333,170.5,152.1,190.5,92089,192,134.9,116.0,156.4,40903,107,245.8,200.0,299.6,10173,,,,,Kent 1,Zone
A9003,Male,Prostate,05yrs,163660,316,118.1,105.2,132.4,117761,234,106.5,93.0,121.8,22326,56,189.4,142.0,249.7,9848,,,,,New Castle 4,Zone
A9004,Male,Prostate,05yrs,201402,708,129.2,119.0,140.6,170873,650,128.4,117.6,140.7,11791,32,190.7,127.3,280.2,14596,,,,,Sussex 3,Zone
A9005,Male,Prostate,05yrs,156635,331,118.7,106.0,132.9,125809,278,113.6,100.4,128.7,9213,16,110.5,62.6,189.5,9028,,,,,New Castle 3,Zone
A9006,Male,Prostate,05yrs,144566,284,164.1,145.3,184.7,74567,148,137.4,115.8,162.4,50908,100,186.3,151.2,227.5,13273,,,,,Kent 3,Zone
A9007,Male,Prostate,05yrs,182128,259,88.5,77.6,100.6,124261,198,83.0,71.4,96.5,33507,54,134.0,97.5,180.6,20883,,,,,Sussex 2,Zone
A9008,Male,Prostate,05yrs,147638,240,172.8,148.4,200.1,70194,105,119.3,94.5,149.1,47353,103,277.4,216.5,349.9,15824,,,,,New Castle 8,Zone
A9009,Male,Prostate,05yrs,165288,316,168.5,149.2,189.8,113875,185,133.1,113.1,155.9,38449,99,262.3,208.8,326.2,7448,,,,,New Castle 9,Zone
A9010,Male,Prostate,05yrs,150170,189,103.0,88.7,119.0,67177,104,93.5,76.1,114.6,37056,58,166.6,123.3,219.8,41215,,,,,New Castle 2,Zone
A9011,Male,Prostate,05yrs,148678,316,144.3,128.3,161.9,104173,222,129.8,112.8,149.0,29576,70,184.3,139.7,239.8,11467,,,,,Kent 2,Zone
A9012,Male,Prostate,05yrs,145840,243,136.6,119.4,155.8,53283,87,93.4,74.3,117.0,56920,132,213.3,176.0,256.5,27867,,,,,New Castle 6,Zone
A9013,Male,Prostate,05yrs,142670,217,138.1,119.3,159.0,38738,52,112.4,82.5,150.5,87289,147,154.3,128.9,183.4,12620,,,,,New Castle 1,Zone
A9014,Male,Prostate,05yrs,158472,226,115.7,100.7,132.4,81937,122,87.6,72.5,105.6,35193,78,214.0,166.2,271.6,28078,,,,,New Castle 5,Zone
A9015,Male,Prostate,05yrs,201549,535,140.8,128.7,154.0,138353,463,138.8,126.0,153.3,25668,46,153.2,109.6,209.3,34134,,,,,Sussex 1,Zone
A9001,Both,Lung,05yrs,319489,143,42.8,35.9,50.7,231540,127,45.6,37.9,54.8,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Lung,05yrs,304988,265,65.4,57.6,74.1,190016,202,71.2,61.5,82.2,85233,54,56.7,42.2,74.9,20057,,,,,Kent 1,Zone
A9003,Both,Lung,05yrs,339191,234,40.7,35.6,46.5,243590,210,44.7,38.7,51.7,49513,16,23.9,13.5,39.9,17562,,,,,New Castle 4,Zone
A9004,Both,Lung,05yrs,419440,604,55.1,50.4,60.4,358543,573,56.4,51.3,62.2,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Lung,05yrs,325578,199,33.7,29.1,39.0,262172,184,35.4,30.4,41.4,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Lung,05yrs,302756,230,59.6,52.0,68.0,151885,161,67.3,57.0,79.1,109717,61,54.8,41.6,71.0,28094,,,,,Kent 3,Zone
A9007,Both,Lung,05yrs,376854,333,54.1,48.2,60.6,258432,289,57.8,51.0,65.5,71602,36,44.1,30.1,62.5,39436,,,,,Sussex 2,Zone
A9008,Both,Lung,05yrs,302781,192,78.3,66.2,91.8,141043,146,95.8,78.6,115.7,102421,37,60.9,41.3,85.9,30840,,,,,New Castle 8,Zone
A9009,Both,Lung,05yrs,320769,205,63.8,54.8,73.8,222321,171,69.8,59.1,82.0,72444,26,48.5,30.3,73.1,14846,,,,,New Castle 9,Zone
A9010,Both,Lung,05yrs,310964,215,52.5,45.7,60.2,142215,166,64.5,54.7,76.0,78851,32,37.0,25.0,52.8,80560,,,,,New Castle 2,Zone
A9011,Both,Lung,05yrs,305359,297,68.0,60.3,76.6,213546,258,75.3,66.1,85.6,61942,28,39.5,25.4,59.0,22278,,,,,Kent 2,Zone
A9012,Both,Lung,05yrs,305626,196,53.8,46.3,62.3,110623,136,71.1,59.2,85.2,123367,48,36.8,26.5,50.0,55906,,,,,New Castle 6,Zone
A9013,Both,Lung,05yrs,299151,178,50.5,43.1,58.9,76372,49,44.6,32.7,60.1,190461,125,57.8,47.7,69.5,24164,,,,,New Castle 1,Zone
A9014,Both,Lung,05yrs,328528,255,59.6,52.4,67.6,172984,214,71.1,61.6,82.0,75324,34,45.0,30.0,64.9,55113,,,,,New Castle 5,Zone
A9015,Both,Lung,05yrs,407099,444,60.1,54.3,66.4,284592,411,64.9,58.2,72.3,49357,21,38.1,23.0,59.6,65651,,,,,Sussex 1,Zone
A9001,Female,Lung,05yrs,165323,65,36.9,28.3,47.4,119083,60,42.0,31.9,54.8,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Lung,05yrs,157220,137,62.2,52.0,74.0,97928,103,67.2,54.6,82.3,44330,29,55.7,36.8,81.1,9884,,,,,Kent 1,Zone
A9003,Female,Lung,05yrs,175531,137,42.1,35.3,50.2,125829,127,47.6,39.6,57.5,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Lung,05yrs,218038,324,56.0,49.4,63.7,187670,314,58.6,51.4,67.3,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Lung,05yrs,168942,121,37.9,31.3,45.8,136363,108,38.5,31.5,47.4,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Lung,05yrs,158190,131,58.5,48.7,69.7,77318,93,68.2,54.7,84.7,58809,34,53.9,36.9,76.2,14821,,,,,Kent 3,Zone
A9007,Female,Lung,05yrs,194726,147,43.4,36.4,51.6,134171,125,44.8,37.0,54.4,38094,17,36.4,20.6,60.2,18553,,,,,Sussex 2,Zone
A9008,Female,Lung,05yrs,155143,105,79.7,63.6,98.4,70849,80,105.1,80.2,135.4,55067,21,54.0,32.5,83.8,15016,,,,,New Castle 8,Zone
